ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,Lancaster County,PA,17602-3198,42071,29540,1,-76.288718,40.037951
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,Philadelphia County,PA,19131,42101,37980,1,-75.247964,39.989249
216339,Temple University,1801 North Broad Street,Philadelphia,Philadelphia County,PA,19122-6096,42101,37980,1,-75.156859,39.980546
216348,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,Montgomery County,PA,19422-1257,42091,37980,1,-75.290124,40.168935
216357,Thiel College,75 College Ave,Greenville,Mercer County,PA,16125-2181,42085,49660,1,-80.384383,41.41354
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,Philadelphia County,PA,19107,42101,37980,1,-75.158266,39.948274
216418,Fortis Institute-Erie,5757 West 26th Street,Erie,Erie County,PA,16506-1013,42049,21500,1,-80.204328,42.0604
216427,Triangle Tech Inc-Erie,2000 Liberty Street,Erie,Erie County,PA,16502-2594,42049,21500,1,-80.094042,42.110339
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,Allegheny County,PA,15214-3897,42003,38300,1,-80.012781,40.462003
216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,Westmoreland County,PA,15601-3304,42129,38300,1,-79.539468,40.303168
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,Jefferson County,PA,15840-3333,42065,-2,-2,-78.795923,41.147974
216463,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,Beaver County,PA,15003-2397,42007,38300,1,-80.230178,40.593403
216524,Ursinus College,601 E. Main St,Collegeville,Montgomery County,PA,19426-1000,42091,37980,1,-75.456505,40.193023
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,Chester County,PA,19460-2373,42029,37980,1,-75.5469,40.117835
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,Delaware County,PA,19087-3695,42045,37980,1,-75.382097,40.053697
216579,Venus Beauty Academy,1033 Chester Pke,Sharon Hill,Delaware County,PA,19079,42045,37980,1,-75.273105,39.908715
216597,Villanova University,800 Lancaster Avenue,Villanova,Delaware County,PA,19085-1699,42045,37980,1,-75.345457,40.039388
216630,Washington Hospital School of Nursing,155 Wilson Ave,Washington,Washington County,PA,15301,42125,38300,1,-80.245709,40.183984
216667,Washington & Jefferson College,60 S Lincoln St,Washington,Washington County,PA,15301,42125,38300,1,-80.24049,40.170622
216694,Waynesburg University,51 W College St,Waynesburg,Greene County,PA,15370-1257,42059,-2,-2,-80.186205,39.899871
216746,Welder Training and Testing Institute,729 E. Highland Street,Allentown,Lehigh County,PA,18109-3253,42077,10900,1,-75.447263,40.626469
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,Chester County,PA,19383,42029,37980,1,-75.59812,39.953398
216773,Western Pennsylvania Hospital School of Nursing,4900 Friendship Ave,Pittsburgh,Allegheny County,PA,15224,42003,38300,1,-79.945111,40.462132
216782,Pittsburgh Career Institute,421 Seventh Avenue,Pittsburgh,Allegheny County,PA,15219-1907,42003,38300,1,-79.99591,40.442726
216807,Westminster College,319 South Market  Street,New Wilmington,Lawrence County,PA,16172,42073,35260,2,-80.331017,41.119272
216816,Westminster Theological Seminary,2960 W Church Rd,Glenside,Montgomery County,PA,19038,42091,37980,1,-75.176327,40.09815
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,Westmoreland County,PA,15697-1895,42129,38300,1,-79.564897,40.234321
216852,Widener University,One University Place,Chester,Delaware County,PA,19013-5792,42045,37980,1,-75.355363,39.861689
216931,Wilkes University,84 West South Street,Wilkes-Barre,Luzerne County,PA,18766,42079,42540,1,-75.890262,41.244199
216940,Williamson College of the Trades,106 South New Middletown Road,Media,Delaware County,PA,19063-5299,42045,37980,1,-75.422024,39.90807
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,Franklin County,PA,17201-1285,42055,16540,1,-77.650712,39.949659
217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,Lackawanna County,PA,18505-2196,42069,42540,1,-75.656191,41.394852
217059,York College of Pennsylvania,441 Country Club Rd,York,York County,PA,17403-3651,42133,49620,1,-76.727984,39.94614
217077,YTI Career Institute-York,1405 Williams Road,York,York County,PA,17402,42133,49620,1,-76.660321,39.992432
217156,Brown University,One Prospect Street,Providence,Providence County,RI,2912,44007,39300,1,-71.40385,41.82617
217165,Bryant University,1150 Douglas Pike,Smithfield,Providence County,RI,02917-1291,44007,39300,1,-71.539547,41.920092
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,Providence County,RI,02903-3703,44007,39300,1,-71.41277,41.819956
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,Kent County,RI,02818-1205,44003,39300,1,-71.502892,41.661783
217323,New England Tractor Trailer Training School of Rhode Island,600 Moshassuck Valley Industrial Hwy,Pawtucket,Providence County,RI,2860,44007,39300,1,-71.405906,41.880296
217402,Providence College,1 Cunningham Square,Providence,Providence County,RI,02918-0001,44007,39300,1,-71.437446,41.842742
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,Providence County,RI,2908,44007,39300,1,-71.46556,41.842415
217475,Community College of Rhode Island,400 East Ave,Warwick,Kent County,RI,02886-1807,44003,39300,1,-71.481509,41.712817
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,Washington County,RI,2881,44009,39300,1,-71.527356,41.484691
217493,Rhode Island School of Design,2 College St,Providence,Providence County,RI,02903-2784,44007,39300,1,-71.407692,41.825935
217518,Roger Williams University,One Old Ferry Road,Bristol,Bristol County,RI,02809-2921,44001,39300,1,-71.260374,41.650214
217536,Salve Regina University,100 Ochre Point Avenue,Newport,Newport County,RI,02840-4192,44005,39300,1,-71.30124,41.471545
217572,St Joseph School of Nursing,200 High Service Avenue,North Providence,Providence County,RI,2904,44007,39300,1,-71.459428,41.856096
217581,Empire Beauty School-Warwick,151 Broadway,Providence,Providence County,RI,2903,44007,39300,1,-71.422425,41.821724
217606,Northpoint Bible College,320 South Main Street,Haverhill,Essex County,MA,1835,25009,14460,1,-71.079335,42.765357
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,Aiken County,SC,29829,45003,12260,1,-81.841666,33.533833
217624,Allen University,1530 Harden Street,Columbia,Richland County,SC,29204,45079,17900,1,-81.020045,34.010348
217633,Anderson University,316 Boulevard,Anderson,Anderson County,SC,29621-4035,45007,24860,1,-82.640358,34.5152
217688,Charleston Southern University,9200 University Blvd,Charleston,Charleston County,SC,29406-9121,45019,16700,1,-80.072587,32.983047
217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,Beaufort County,SC,29901-1288,45013,25940,1,-80.689468,32.420197
217721,Benedict College,1600 Harden Street,Columbia,Richland County,SC,29204-1086,45079,17900,1,-81.020403,34.012941
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,Greenville County,SC,29614-0001,45045,24860,1,-82.365838,34.874016
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,Pickens County,SC,29630-1020,45077,24860,1,-82.761586,34.728068
217794,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,Dorchester County,SC,29420,45035,16700,1,-80.111988,32.91777
217819,College of Charleston,66 George St,Charleston,Charleston County,SC,29424-0001,45019,16700,1,-79.939794,32.784225
217828,Charzanne Beauty College,1549 Hwy 72 E,Greenwood,Greenwood County,SC,29649,45047,24940,2,-82.138883,34.212583
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,Chesterfield County,SC,29520,45025,-2,-2,-79.939245,34.698248
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,Charleston County,SC,29409,45019,16700,1,-79.958775,32.797183
217873,Claflin University,400 Magnolia Street,Orangeburg,Orangeburg County,SC,29115-4498,45075,36700,2,-80.854319,33.498444
217882,Clemson University,201 Sikes Hall,Clemson,Pickens County,SC,29634,45077,24860,1,-82.835114,34.679381
217891,Clinton College,1029 Crawford Rd,Rock Hill,York County,SC,29730,45091,16740,1,-81.043469,34.913721
217907,Coker University,300 E College Ave,Hartsville,Darlington County,SC,29550,45031,22500,1,-80.070416,34.37696
217925,Columbia International University,7435 Monticello Rd,Columbia,Richland County,SC,29203-1513,45079,17900,1,-81.07443,34.07551
217934,Columbia College,1301 Columbia College Dr,Columbia,Richland County,SC,29203,45079,17900,1,-81.029967,34.045581
217961,Converse College,580 E Main St,Spartanburg,Spartanburg County,SC,29302-0006,45083,43900,1,-81.917881,34.955534
217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,Bamberg County,SC,29042,45009,-2,-2,-81.123629,33.313355
217998,Erskine College,2 Washington St,Due West,Abbeville County,SC,29639,45001,-2,-2,-82.39095,34.332087
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,Florence County,SC,29501-0548,45041,22500,1,-79.81469,34.243882
218043,Forrest College,601 E River Street,Anderson,Anderson County,SC,29624-2405,45007,24860,1,-82.642097,34.499866
218061,Francis Marion University,4822 East Palmetto Street,Florence,Florence County,SC,29506,45041,22500,1,-79.652854,34.189777
218070,Furman University,3300 Poinsett Highway,Greenville,Greenville County,SC,29613-6162,45045,24860,1,-82.440458,34.924676
218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,Greenville County,SC,29606,45045,24860,1,-82.371178,34.826212
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,Horry County,SC,29526,45051,34820,1,-79.003611,33.79614
218159,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,North Augusta,Aiken County,SC,29841,45003,12260,1,-81.957885,33.497587
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,Columbia,Lexington County,SC,29210,45063,17900,1,-81.132969,34.045282
218229,Lander University,320 Stanley Avenue,Greenwood,Greenwood County,SC,29649-2099,45047,24940,2,-82.164736,34.199892
218238,Limestone College,1115 College Drive,Gaffney,Cherokee County,SC,29340-3799,45021,23500,2,-81.649161,35.057076
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,Charleston County,SC,29425,45019,16700,1,-79.947158,32.784363
218353,Midlands Technical College,1260 Lexington Drive,West Columbia,Lexington County,SC,29170-2176,45063,17900,1,-81.115761,33.949325
218399,Morris College,100 West College Street,Sumter,Sumter County,SC,29150-3599,45085,44940,1,-80.346155,33.938574
218414,Newberry College,2100 College St,Newberry,Newberry County,SC,29108,45071,35140,2,-81.619777,34.285868
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,Greenville County,SC,29688-1892,45045,24860,1,-82.37026,35.069758
218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,Orangeburg County,SC,29118-8299,45075,36700,2,-80.82927,33.54485
218520,Piedmont Technical College,620 North Emerald Road,Greenwood,Greenwood County,SC,29646,45047,24940,2,-82.120635,34.207415
218539,Presbyterian College,503 South Broad Street,Clinton,Laurens County,SC,29325,45059,24860,1,-81.87448,34.465834
218645,University of South Carolina Aiken,471 University Pkwy,Aiken,Aiken County,SC,29801,45003,12260,1,-81.767612,33.572704
218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,Beaufort County,SC,29909,45013,25940,1,-80.973595,32.303308
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,Richland County,SC,29208,45079,17900,1,-81.026935,33.996788
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,Lancaster County,SC,29720-0889,45057,16740,1,-80.787069,34.736282
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,Allendale County,SC,29810-0617,45005,-2,-2,-81.301838,33.014312
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,Sumter County,SC,29150-2498,45085,44940,1,-80.373459,33.934698
218706,University of South Carolina-Union,309 East Academy St,Union,Union County,SC,29379-0729,45087,46420,2,-81.621042,34.717771
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,Horry County,SC,29526,45051,34820,1,-79.011767,33.794995
218733,South Carolina State University,300 College St NE,Orangeburg,Orangeburg County,SC,29117-0001,45075,36700,2,-80.848722,33.497968
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,Spartanburg County,SC,29303-4999,45083,43900,1,-81.970583,34.996403
218751,Sherman College of Chiropractic,2020 Springfield Rd,Spartanburg,Spartanburg County,SC,29316,45083,43900,1,-81.985878,35.014602
218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,Spartanburg County,SC,29301-5899,45083,43900,1,-81.970863,34.955117
218830,Spartanburg Community College,107 Community College Drive,Spartanburg,Spartanburg County,SC,29303,45083,43900,1,-81.989811,34.974587
218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,Sumter County,SC,29150-2499,45085,44940,1,-80.37101,33.933342
218867,Sumter Beauty College,921 Carolina Ave,Sumter,Sumter County,SC,29150-2871,45085,44940,1,-80.350824,33.945259
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,Anderson County,SC,29670,45007,24860,1,-82.792015,34.641914
218894,Trident Technical College,7000 Rivers Avenue,Charleston,Charleston County,SC,29423-8067,45019,16700,1,-80.031276,32.928767
218919,Voorhees College,481 Porter Drive,Denmark,Bamberg County,SC,29042,45009,-2,-2,-81.127863,33.307199
218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,Williamsburg County,SC,29556-4197,45089,-2,-2,-79.817984,33.657085
218964,Winthrop University,701 Oakland Ave,Rock Hill,York County,SC,29733,45091,16740,1,-81.031404,34.941515
218973,Wofford College,429 N Church St,Spartanburg,Spartanburg County,SC,29303-3663,45083,43900,1,-81.933568,34.959411
218991,York Technical College,452 S Anderson Rd,Rock Hill,York County,SC,29730,45091,16740,1,-80.995273,34.934416
219000,Augustana University,2001 S Summit Ave,Sioux Falls,Minnehaha County,SD,57197-0001,46099,43620,1,-96.736975,43.525148
219037,The Salon Professional Academy,623 Saint Joseph Street,Rapid City,Pennington County,SD,57701,46103,39660,1,-103.228651,44.079979
219046,Black Hills State University,1200 University St,Spearfish,Lawrence County,SD,57799-9500,46081,43940,2,-103.870966,44.494889
219082,Dakota State University,820 N Washington Ave,Madison,Lake County,SD,57042-1799,46079,-2,-2,-97.113358,44.013014
219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,Davison County,SD,57301-4398,46035,33580,2,-98.031188,43.697432
219125,Headlines Academy Inc,333 Omaha St. Suite 6 & 7,Rapid City,Pennington County,SD,57701,46103,39660,1,-103.222781,44.08202
219143,Lake Area Technical Institute,1201 Arrow Avenue,Watertown,Codington County,SD,57201-0730,46029,47980,2,-97.095229,44.901714
219170,Avera McKennan Hospital School of Radiologic Technology,1325 South Cliff Avenue,Sioux Falls,Minnehaha County,SD,57117-5045,46099,43620,1,-96.715584,43.533972
219189,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,Davison County,SD,57301,46035,33580,2,-98.002505,43.688663
219198,Mount Marty College,1105 W. 8th Street,Yankton,Yankton County,SD,57078-3724,46135,49460,2,-97.409904,42.874475
219204,National American University-Rapid City,5301 Mount Rushmore Road,Rapid City,Pennington County,SD,57701-2823,46103,39660,1,-103.250223,44.03152
219213,National American University-Sioux Falls,5801 South Corporate Place,Sioux Falls,Lincoln County,SD,57108-4293,46083,43620,1,-96.789651,43.495677
219240,Sioux Falls Seminary,2100 S Summit Ave,Sioux Falls,Minnehaha County,SD,57105,46099,43620,1,-96.735896,43.525446
219259,Northern State University,1200 S Jay St,Aberdeen,Brown County,SD,57401-7198,46013,10100,2,-98.484728,45.450829
219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,Oglala Lakota County,SD,57752-0490,46102,-2,-2,-102.240331,43.366813
219295,Presentation College,1500 N Main,Aberdeen,Brown County,SD,57401-1280,46013,10100,2,-98.49129,45.483339
219338,Avera Sacred Heart Hospital,501 Summit,Yankton,Yankton County,SD,57078-3899,46135,49460,2,-97.407865,42.872359
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,Pennington County,SD,57701-3995,46103,39660,1,-103.205753,44.075439
219356,South Dakota State University,1015 Campanile Avenue,Brookings,Brookings County,SD,57007-1898,46011,15100,2,-96.782139,44.317485
219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",Mission,Todd County,SD,57555-0105,46121,-2,-2,-100.622549,43.298878
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,Minnehaha County,SD,57105-1699,46099,43620,1,-96.738229,43.531574
