"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
29071,461537,"Evolve Beauty Academy","2 Wainwright St -100","Washing","Franklin County","MO","63090",41180,1,-91.013977,38.551723,1519,"MO","Franklin","Union",101492,38.408313,-91.07341,606.816104737954,"North America","29071","United States"
29071,177250,"East Central College","1964 Prairie Dell Rd","Union","Franklin County","MO","63084",41180,1,-90.97809,38.431845,1519,"MO","Franklin","Union",101492,38.408313,-91.07341,606.816104737954,"North America","29071","United States"
29077,179566,"Missouri State University-Springfield","901 S National Avenue","Springfield","Greene County","MO","65897",44180,1,-93.281281,37.199258,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,492801,"Drury University-College of Continuing Professional Studies","900 North Benton Avenue","Springfield","Greene County","MO","65802",44180,1,-93.286693,37.218523,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,482097,"Midwest Technical Institute-Springfield","3600 South Glenstone Outer Rd","Springfield","Greene County","MO","65804-4414",44180,1,-93.256356,37.147663,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,177214,"Drury University","900 N. Benton Ave","Springfield","Greene County","MO","65802-3791",44180,1,-93.286192,37.219681,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,369516,"Bryan University","4255 Nature Center Way","Springfield","Greene County","MO","65804",44180,1,-93.248107,37.135397,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,455080,"Paul Mitchell the School-Springfield","3017 S Kansas Expy","Springfield","Greene County","MO","65807",44180,1,-93.31815,37.159135,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,440226,"Missouri College of Cosmetology North","3014 E Sunshine St Ste G","Springfield","Greene County","MO","65804-2000",44180,1,-93.234613,37.179314,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,176664,"Baptist Bible College","628 E Kearney","Springfield","Greene County","MO","65803-3498",44180,1,-93.284286,37.239696,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,177472,"Ozarks Technical Community College","1001 E. Chestnut Expressway","Springfield","Greene County","MO","65802",44180,1,-93.279985,37.216479,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,451334,"Academy of Hair Design-Springfield","1834 S Glenstone","Springfield","Greene County","MO","65804",44180,1,-93.261354,37.180584,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,177339,"Evangel University","1111 N Glenstone","Springfield","Greene County","MO","65802-2125",44180,1,-93.262614,37.220956,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,176770,"Cox College","1423 N Jefferson","Springfield","Greene County","MO","65802-1917",44180,1,-93.290233,37.225116,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29077,493451,"WellSpring School of Allied Health-Springfield","229 East Commercial Street","Springfield","Greene County","MO","65803-2939",44180,1,-93.291006,37.229916,1522,"MO","Greene","Springfield",275174,37.258196,-93.340641,610.249174814938,"North America","29077","United States"
29079,179715,"North Central Missouri College","1301 Main St","Trenton","Grundy County","MO","64683",-2,-2,-93.617353,40.078096,1523,"MO","Grundy","Trenton",10261,40.112541,-93.565054,775.367248195395,"North America","29079","United States"
29083,260336,"Clinton Technical School","602 S. Fifth St.","Clinton","Henry County","MO","64735",-2,-2,-93.768459,38.363669,1525,"MO","Henry","Clinton",22272,38.386491,-93.792628,685.729330301744,"North America","29083","United States"
29089,445267,"Central Methodist University-College of Graduate and Extended Studies","411 Central Methodist Square","Fayette","Howard County","MO","65248-1198",17860,1,-92.685253,39.150497,1528,"MO","Howard","Fayette",10144,39.143365,-92.695926,693.956639747341,"North America","29089","United States"
29089,176947,"Central Methodist University-College of Liberal Arts and Sciences","411 Central Methodist Square","Fayette","Howard County","MO","65248-1198",17860,1,-92.685253,39.150497,1528,"MO","Howard","Fayette",10144,39.143365,-92.695926,693.956639747341,"North America","29089","United States"
29091,417637,"South Central Career Center","407 W. Thornburgh","West Plains","Howell County","MO","65775",48460,2,-91.856803,36.738067,1529,"MO","Howell","West Plains",40400,36.774369,-91.887368,533.582069384349,"North America","29091","United States"
29091,179344,"Missouri State University-West Plains","128 Garfield Avenue","West Plains","Howell County","MO","65775-2715",48460,2,-91.857838,36.729574,1529,"MO","Howell","West Plains",40400,36.774369,-91.887368,533.582069384349,"North America","29091","United States"
29095,179450,"Saint Luke's College of Health Sciences","624 Westport Road","Kansas City","Jackson County","MO","64111",28140,1,-94.594656,39.051884,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,179043,"Rockhurst University","1100 Rockhurst Rd","Kansas City","Jackson County","MO","64110-2561",28140,1,-94.573003,39.032318,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,179812,"Kansas City University of Medicine and Biosciences","1750 Independence Ave","Kansas City","Jackson County","MO","64106-1453",28140,1,-94.561374,39.107553,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,482538,"DeVry University-Missouri","1310 E 104th St, Ste 120","Kansas City","Jackson County","MO","64131",28140,1,-94.575014,38.939506,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,178989,"Research College of Nursing","2525 E. Meyer Boulevard","Kansas City","Jackson County","MO","64132-1199",28140,1,-94.556762,39.006611,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,178402,"University of Missouri-Kansas City","5100 Rockhill Rd.","Kansas City","Jackson County","MO","64110",28140,1,-94.582141,39.034179,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,494241,"Old Town Barber College - KC","14133 East US Highway 40","Kansas City","Jackson County","MO","64136-1187",28140,1,-94.413558,39.034001,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,155283,"Concorde Career College-Kansas City","3239 Broadway","Kansas City","Jackson County","MO","64111-2407",28140,1,-94.589819,39.06799,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,176716,"House of Heavilin Beauty College-Blue Springs","2000 SW State Route 7","Blue Springs","Jackson County","MO","64014",28140,1,-94.272412,38.997932,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,488174,"Ea La Mar's Cosmetology & Barber College","1220 Brooklyn Avenue","Kansas City","Jackson County","MO","64127-1912",28140,1,-94.556313,39.09844,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,178518,"Nazarene Theological Seminary","1700 E Meyer Blvd","Kansas City","Jackson County","MO","64131-1246",28140,1,-94.565781,39.009265,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,177995,"Metropolitan Community College-Kansas City","3200 Broadway","Kansas City","Jackson County","MO","64111-2429",28140,1,-94.58966,39.068668,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,247700,"National American University-Independence","3620 Arrowhead Avenue","Independence","Jackson County","MO","64057-1791",28140,1,-94.360702,39.052713,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,177603,"Summit Salon Academy Kansas City","815 W 23rd St","Independence","Jackson County","MO","64055",28140,1,-94.426462,39.079093,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,177588,"House of Heavilin Beauty College-Kansas City","5720 Troost","Kansas City","Jackson County","MO","64110-2826",28140,1,-94.574262,39.022905,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,177302,"Pinnacle Career Institute-South Kansas City","10301 Hickman Mills Dr.","Kansas City","Jackson County","MO","64137-1659",28140,1,-94.529762,38.938335,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,447999,"WellSpring School of Allied Health-Kansas City","9140 Ward Pkwy Ste 100","Kansas City","Jackson County","MO","64114-3313",28140,1,-94.604997,38.963226,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,177746,"Kansas City Art Institute","4415 Warwick Blvd","Kansas City","Jackson County","MO","64111-1874",28140,1,-94.583594,39.046353,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,457703,"Transformed Barber and Cosmetology Academy","1229 E. 63rd Street","Kansas City","Jackson County","MO","64110",28140,1,-94.572912,39.012818,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,457697,"City Vision University","1100 E 11th Street","Kansas City","Jackson County","MO","64106-3028",28140,1,-94.569475,39.101164,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,441496,"Aviation Institute of Maintenance-Kansas City","4100 Raytown Road","Kansas City","Jackson County","MO","64129",28140,1,-94.498289,39.049869,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29095,176628,"Avila University","11901 Wornall Rd","Kansas City","Jackson County","MO","64145-1698",28140,1,-94.591758,38.91339,1531,"MO","Jackson","Independence",674158,39.007233,-94.342507,737.770614680806,"North America","29095","United States"
29097,409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue","Joplin","Jasper County","MO","64801",27900,1,-94.516401,37.082409,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,481517,"City Pointe Beauty Academy","501 South Madison Street","Webb City","Jasper County","MO","64870-2502",27900,1,-94.473433,37.140007,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,490601,"Kansas City University of Medicine and Biosciences-Joplin","2901 St. John's Boulevard","Joplin","Jasper County","MO","64804-1598",27900,1,-94.527028,37.057686,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,178679,"Ozark Christian College","1111 N Main St","Joplin","Jasper County","MO","64801",27900,1,-94.510622,37.103172,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,419280,"New Dimensions School of Hair Design","621 Kentucky Ave.","Joplin","Jasper County","MO","64801-5017",27900,1,-94.509389,37.085286,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,178341,"Missouri Southern State University","3950 E. Newman Road","Joplin","Jasper County","MO","64801-1595",27900,1,-94.461689,37.095155,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29097,481049,"Carthage R9 School District-Carthage Technical Center","609 S River Street","Carthage","Jasper County","MO","64836-1332",27900,1,-94.30087,37.173927,1532,"MO","Jasper","Carthage",117404,37.200865,-94.338869,645.490224500971,"North America","29097","United States"
29099,177676,"Jefferson College","1000 Viking Drive","Hillsboro","Jefferson County","MO","63050-2440",41180,1,-90.558954,38.259889,1533,"MO","Jefferson","Hillsboro",218733,38.257414,-90.543138,585.096898146017,"North America","29099","United States"
29101,417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr","Warrensburg","Johnson County","MO","64093",47660,2,-93.70714,38.761649,1534,"MO","Johnson","Warrensburg",52595,38.74588,-93.805999,705.632241225729,"North America","29101","United States"
29101,176965,"University of Central Missouri","108 W South Street","Warrensburg","Johnson County","MO","64093",47660,2,-93.737428,38.759111,1534,"MO","Johnson","Warrensburg",52595,38.74588,-93.805999,705.632241225729,"North America","29101","United States"
29105,488235,"Lebanon College of Cosmetology","1136 Lynn Street","Lebanon","Laclede County","MO","65536-3800",30060,2,-92.667311,37.70169,1536,"MO","Laclede","Lebanon",35571,37.65969,-92.594832,605.980021553758,"North America","29105","United States"
29107,177931,"Lex La-Ray Technical Center","2323 High School Dr","Lexington","Lafayette County","MO","64067-1525",28140,1,-93.865563,39.173683,1537,"MO","Lafayette","Lexington",33381,39.068705,-93.802639,723.270836928621,"North America","29107","United States"
